AT,V,AP,RH,PE
29.25,53.33,1000.69,27.74,468.33
10.19,50.25,1000.2,75.65,495.0
30.9,64.93,999.32,35.35,457.47
35.89,41.09,1008.56,87.17,441.17
36.13,70.26,1024.89,52.99,447.4
17.81,69.5,1014.9,97.95,480.01
23.3,63.17,1005.36,35.42,478.0
29.18,62.26,1018.12,43.03,470.65
24.45,78.39,1014.92,36.74,474.92
27.29,70.93,995.51,49.46,463.37
3.04,35.33,1020.96,86.56,495.0
12.34,80.57,1024.57,63.81,493.51
3.87,69.99,1019.54,32.2,495.0
32.05,48.55,1012.6,52.89,454.23
14.96,56.45,1019.55,46.26,494.17
25.8,62.48,1023.17,89.65,466.63
10.85,50.0,1022.8,47.6,495.0
14.07,34.93,1029.46,82.06,495.0
2.13,28.59,999.8,45.44,495.0
14.45,57.53,1016.5,94.32,488.93
35.3,64.74,997.65,37.13,450.36
9.49,46.6,1031.18,78.17,495.0
13.07,31.03,995.1,84.54,495.0
34.2,37.77,1022.89,48.12,454.38
2.93,37.58,1015.15,63.61,495.0
4.1,67.12,994.26,86.94,495.0
24.03,54.5,1027.3,94.49,467.72
32.65,63.31,1014.51,82.71,451.49
2.11,37.26,1008.37,51.32,495.0
28.15,58.06,1022.46,68.61,459.2
30.49,71.68,1005.31,91.69,452.57
4.47,42.18,1010.65,85.84,495.0
24.97,36.96,996.34,79.41,473.56
19.78,75.95,1025.64,28.91,486.01
18.74,76.26,1008.44,43.66,484.35
35.53,40.42,1010.42,60.5,449.54
1.8,57.76,1014.2,69.18,495.0
10.52,48.8,1017.31,28.87,495.0
26.94,64.99,1001.65,70.77,458.52
13.26,64.93,1018.06,48.72,495.0
11.58,81.43,1004.62,46.12,495.0
26.35,57.34,999.57,42.27,469.4
34.22,56.07,1027.2,26.41,454.22
10.43,41.03,1022.68,88.55,495.0
17.97,77.58,1002.29,69.1,479.74
10.73,74.64,994.2,80.6,495.0
15.19,34.11,1016.33,65.5,494.53
23.14,75.41,1012.22,50.72,470.23
29.06,51.57,1007.01,86.35,452.94
4.2,67.46,992.25,79.77,495.0
26.02,43.02,1009.18,69.64,469.93
21.15,48.31,1020.4,72.34,480.92
6.67,69.99,995.19,85.95,495.0
5.29,36.87,992.84,92.64,495.0
10.47,48.6,1005.2,55.51,495.0
7.16,46.68,1026.62,35.04,495.0
34.49,39.21,1003.35,60.09,452.59
25.81,63.21,1029.82,34.26,472.46
10.19,25.5,1020.84,49.24,495.0
21.88,69.91,993.35,92.34,469.62
21.45,28.42,1031.32,87.87,472.49
4.37,66.15,1009.83,76.41,495.0
31.44,39.77,1019.44,89.63,454.2
16.11,67.35,993.4,34.64,492.04
6.91,30.68,1026.86,30.67,495.0
8.54,53.22,1011.27,80.6,495.0
19.12,49.61,1005.83,33.82,487.31
26.93,70.53,1023.38,48.76,466.49
36.57,49.16,992.2,31.18,448.51
32.68,63.94,992.76,94.83,445.71
19.42,70.11,1028.03,49.92,483.66
5.57,52.36,1027.17,36.45,495.0
34.04,80.9,1013.19,26.78,456.42
14.68,40.36,1007.45,88.35,494.82
9.8,74.18,1011.76,80.42,494.7
32.6,66.01,1022.14,91.55,448.33
6.61,45.16,1027.56,30.83,495.0
10.14,27.37,1000.52,34.18,495.0
22.82,81.36,1016.78,63.45,468.27
21.71,70.31,1028.54,41.59,479.63
35.65,60.18,1004.74,34.64,456.33
17.8,28.11,999.02,39.49,495.0
6.35,65.49,1018.8,64.15,495.0
28.65,63.04,1010.47,89.86,457.97
8.92,42.65,996.9,80.41,495.0
8.0,57.72,1006.35,61.21,495.0
17.23,64.51,1023.11,78.74,485.22
13.81,67.36,1011.04,44.82,495.0
35.94,29.45,997.51,65.82,447.64
6.85,39.85,1000.87,43.66,495.0
31.61,51.03,1031.67,78.29,456.07
25.43,47.56,1020.17,47.76,475.98
5.66,64.46,1000.05,78.47,495.0
4.92,59.01,999.35,57.51,495.0
35.92,37.37,1004.9,95.29,445.49
8.66,80.36,1000.57,98.6,495.0
4.69,30.42,1008.95,73.77,495.0
11.31,54.81,1019.13,96.04,495.0
24.75,40.85,1027.47,56.98,476.94
21.1,28.26,1005.35,93.74,482.17
26.39,75.97,1012.35,99.69,456.3
35.8,38.38,1000.65,80.53,443.65
11.6,52.94,1023.48,68.4,495.0
10.05,33.1,1019.05,36.07,495.0
31.65,72.14,1008.09,55.0,456.38
9.71,61.88,1016.02,83.92,495.0
26.12,35.74,996.06,40.68,473.75
7.22,45.45,1033.08,97.94,495.0
8.99,27.13,999.46,71.59,495.0
4.19,50.72,994.77,100.0,495.0
28.26,30.67,999.56,88.23,461.17
8.16,42.42,1022.49,37.91,495.0
6.19,28.19,1002.28,47.59,495.0
9.74,55.29,1020.54,50.34,495.0
11.66,44.5,1002.17,86.67,495.0
2.99,77.88,1003.24,43.54,495.0
10.78,65.1,997.36,85.53,495.0
25.41,48.7,1005.28,31.73,471.68
28.63,56.48,1021.2,91.75,458.0
9.78,79.55,1001.64,71.68,495.0
23.4,30.24,1004.57,94.61,475.12
34.0,69.39,1017.46,90.69,444.31
20.92,80.88,1026.35,54.66,481.38
15.0,46.97,999.41,39.35,495.0
2.27,44.31,1015.82,85.76,495.0
31.07,50.97,1013.95,86.32,450.11
30.62,72.14,998.18,39.73,457.84
4.61,67.91,1029.36,46.45,495.0
7.86,62.54,1013.23,55.45,495.0
31.39,31.03,1021.63,47.18,460.85
21.71,57.92,1030.16,56.55,481.98
14.15,28.92,1009.44,47.93,495.0
6.92,30.45,1002.63,73.07,495.0
5.28,61.29,1019.76,54.48,495.0
21.57,71.48,1021.86,54.12,473.07
26.87,37.48,1016.77,47.65,468.57
35.37,41.29,995.7,44.14,451.8
28.21,48.21,1017.26,44.32,469.4
14.94,52.33,1010.33,58.16,493.75
28.57,41.72,1000.64,99.05,462.96
4.31,54.71,1008.52,61.02,495.0
23.75,67.01,1023.75,34.86,474.57
27.24,70.88,1022.29,83.68,460.46
